type,lat,lng
convenience,37.56203714,126.92755357
convenience,37.56212032,126.91947097
convenience,37.56242588,126.92166521
convenience,37.56259269,126.93113656
convenience,37.56289813,126.92644254
convenience,37.56314808,126.92505377
convenience,37.56314819,126.93146985
convenience,37.56367574,126.92222068
convenience,37.56420357,126.92849787
convenience,37.56431463,126.92649805
convenience,37.56445341,126.92138740
convenience,37.56448123,126.92374829
convenience,37.56473132,126.93066432
convenience,37.56514787,126.92649802
convenience,37.56548111,126.92355384
cctv,37.54812304,126.91421288
cctv,37.54856511,126.91894336
cctv,37.54898206,126.93463634
cctv,37.54911151,126.92055456
cctv,37.54942105,126.92441288
cctv,37.54950980,126.91883686
cctv,37.54970473,126.93158119
cctv,37.54989861,126.93408081
cctv,37.55017729,126.92127670
cctv,37.55028842,126.92288766
cctv,37.55059280,126.92435946
cctv,37.55067611,126.92324845
cctv,37.55092622,126.93133103
cctv,37.55103723,126.92599818
cctv,37.55114818,126.91766561
cctv,37.55156602,126.92147109
cctv,37.55170483,126.91777698
cctv,37.55181523,126.92153759
cctv,37.55189928,126.91922128
cctv,37.55203714,126.92755357
cctv,37.55212032,126.91947097
cctv,37.55234372,126.92213767
cctv,37.55242588,126.92166521
cctv,37.55248254,126.92276820
cctv,37.55256594,126.92324867
cctv,37.55259269,126.93113656
cctv,37.55288420,126.92288766
cctv,37.55289813,126.92644254
cctv,37.55306584,126.92069334
cctv,37.55314808,126.92505377
cctv,37.55314819,126.93146985
cctv,37.55314924,126.92516515
cctv,37.55317699,126.92394304
cctv,37.55321151,126.92055456
cctv,37.55353800,126.92038780
cctv,37.55367574,126.92222068
cctv,37.55373235,126.91627705
cctv,37.55378804,126.92449853
cctv,37.55398234,126.91752693
cctv,37.55398249,126.92591506
cctv,37.55403791,126.91897124
cctv,37.55412130,126.92260980
cctv,37.55420357,126.92849787
cctv,37.55426016,126.92180431
cctv,37.55431463,126.92649805
cctv,37.55434359,126.92777599
cctv,37.55437124,126.92072108
cctv,37.55439913,126.92722048
cctv,37.55445341,126.92138740
cctv,37.55448123,126.92374829
cctv,37.55473132,126.93066432
cctv,37.55492682,126.92597058
cctv,37.55495441,126.91549931
cctv,37.55501004,126.92016555
cctv,37.55503784,126.92105436
cctv,37.55514787,126.92649802
cctv,37.55517665,126.92177768
cctv,37.55520451,126.92277642
cctv,37.55548111,126.92355384
cctv,37.55562119,126.92580391
cctv,37.55573217,126.91919340
cctv,37.55578779,126.92319303
cctv,37.55578781,126.92441514
cctv,37.55581582,126.92628236
cctv,37.55595429,126.91522153
cctv,37.55606559,126.92658160
cctv,37.55606626,126.92497081
cctv,37.55628775,126.92435958
cctv,37.55628779,126.92622605
cctv,37.55656539,126.91869342
cctv,37.55662096,126.91994331
cctv,37.55662100,126.92216533
cctv,37.55675979,126.91719355
cctv,37.55689882,126.92616495
cctv,37.55706546,126.92547057
cctv,37.55709315,126.92074877
cctv,37.55712300,126.92445600
cctv,37.55717636,126.91469377
cctv,37.55717650,126.92235974
cctv,37.55737100,126.92697042
cctv,37.55740000,126.92440000
cctv,37.55750968,126.91597142
cctv,37.55756536,126.92330408
cctv,37.55762098,126.92738704
cctv,37.55767654,126.92794255
cctv,37.55773197,126.92141536
cctv,37.55803745,126.91911001
cctv,37.55812087,126.92419288
cctv,37.55812089,126.92524834
cctv,37.55831523,126.92113759
cctv,37.55848182,126.91758236
cctv,37.55850980,126.92913686
cctv,37.55856516,126.91869336
cctv,37.55862087,126.92752589
cctv,37.55889853,126.92260966
cctv,37.55898206,126.93463634
cctv,37.55900951,126.91647133
cctv,37.55903752,126.92941460
cctv,37.55906521,126.92474835
cctv,37.55970397,126.92180416
cctv,37.55973183,126.92669260
cctv,37.55992613,126.91963768
cctv,37.56009272,126.91633243
cctv,37.56012065,126.92530383
cctv,37.56045386,126.92063758
cctv,37.56120000,126.92310000
cctv,37.56129878,126.92314202
cctv,37.56164828,126.92699808
cctv,37.56170378,126.92410945
cctv,37.56178712,126.92477605
cctv,37.56184264,126.92324841
cctv,37.56212089,126.92524834
cctv,37.56242588,126.92166521
cctv,37.56289813,126.92644254
cctv,37.56314808,126.92505377
cctv,37.56400951,126.91647133
cctv,37.56431463,126.92649805
cctv,37.56445341,126.92138740
cctv,37.56448123,126.92374829
cctv,37.56473132,126.93066432
cctv,37.56514787,126.92649802
cctv,37.56548111,126.92355384
cctv,37.56550000,126.92400000
cctv,37.56560000,126.92500000
cctv,37.56570000,126.92380000
cctv,37.56580000,126.92210000
cctv,37.56590000,126.92150000
cctv,37.56595000,126.92300000
cctv,37.56600000,126.92450000
cctv,37.54921100,126.91550000
cctv,37.55034400,126.91680000
cctv,37.55122200,126.92990000
cctv,37.55285500,126.93320000
cctv,37.55411100,126.91410000
cctv,37.55500000,126.93510000
cctv,37.55833300,126.91350000
cctv,37.56044400,126.93200000
cctv,37.56215500,126.91590000
cctv,37.56380000,126.93550000
cctv,37.56491100,126.92880000
cctv,37.56525500,126.91910000
